supplier	recipient	no_ordered	weapon_designation	weapon_description	year_order	year_delivery	no_delivered	comments
Soviet Union	India	(50)	APR-2	ASW torpedo	(1985)	1986-1990	(50)	For Ka-28 ASW helicopters
Soviet Union	India	(18)	Ka-27PL	ASW helicopter	(1985)	1985-1990	(18)	Ka-28 version
Soviet Union	India	(250)	Kh-23 Grom/AS-7	ASM	(1985)	1985-1989	(250)	Probably for MiG-23BN and MiG-27 combat aircraft
Soviet Union	India	150	P-15M/SS-N-2C	Anti-ship missile	(1985)	1986-1987	(150)	For Rubezh (SS-C-3) coast defence systems
Soviet Union	India	1	Project-670A/Charlie	Nuclear submarine	(1985)	1988	1	Second-hand; lease until returned in 1991; used to gain expience in operating nuclear-powered submarines; plan for order of nuclear submarines from Soviet Union cancelled; Indian designation Chakra
Soviet Union	India	(5)	Rubezh/SS-C-3	Coast defence system	(1985)	1986-1987	(5)	
Soviet Union	India	(100)	Strela-3/SA-14	Portable SAM	(1985)	1985	(100)	
Soviet Union	India	2	Mi-26	Transport helicopter	1986	1986	2	INR360 m deal
Soviet Union	India	50	MiG-29	Fighter aircraft	1986	1986-1989	(50)	MiG-29B version; incl 5 MiG-29UB; Indian designation Baaz
Soviet Union	India	48	RD-33	Turbofan	1986	1986-1990	(48)	Spares for MiG-29 combat aircraft
Soviet Union	India	18	S-125M/SA-3B	SAM system	1986	1987-1989	(18)	
Soviet Union	India	(650)	V-601/SA-3B	SAM	1986	1987-1989	(650)	
Soviet Union	India	(200)	R-73/AA-11	SRAAM	(1987)	1989	(200)	For MiG-29 and possibly MiG-21bis combat aircraft
Soviet Union	India	(40)	SET-65 Yenot-2	ASW torpedo	(1987)	1989-1991	(40)	For Pauk-2 (Abhay) FAC
Soviet Union	India	1	Big Back	Air search radar	(1988)	1989	(1)	For use with S-200 (SA-5) SAM systems
Soviet Union	India	20	Mi-24V/Mi-35	Combat helicopter	1988	1989	20	$172 m deal; Mi-35 version; incl some Mi-24VU (Mi-35U) trainer version
Soviet Union	India	2	S-200 Angara/SA-5	SAM system	(1988)	1989	(2)	
Soviet Union	India	(40)	S-200/SA-5	SAM	(1988)	1989	(40)	
Soviet Union	India	(10)	ST-68/Tin Shield	Air search radar	(1988)	1989-1991	(10)	
Soviet Union	India	(100)	Kh-25/AS-10	ARM	(1989)	1990-1991	(100)	Probably for MiG-23BN and MiG-27 combat aircraft
Soviet Union	India	2	Mi-26	Transport helicopter	1989	1989	2	INR454 m deal
Soviet Union	India	20	MiG-29	Fighter aircraft	1989	1990	20	MiG-29B version; Indian designation Baaz
Soviet Union	India	(2500)	Igla-1/SA-16	Portable SAM	(1990)	1990-1991	(2500)	
Soviet Union	Indonesia	8	Project-122/Kronstadt	Patrol craft	(1957)	1958	8	Second-hand (but only few years old)
Soviet Union	Indonesia	2	Bunju	Tanker	(1958)	1959	2	Second-hand
Soviet Union	Indonesia	(28)	Il-14	Transport aircraft	1958	1959-1960	(28)	Avia-14 version from Czechoslovakian production line
Soviet Union	Indonesia	32	Il-28	Bomber aircraft	1958	1959	(32)	B-228 version from Czechoslovakian production line
Soviet Union	Indonesia	8	Mi-1	Light helicopter	(1958)	1959	(8)	SM-1 version from Polish production line
Soviet Union	Indonesia	(15)	MiG-15UTI	Trainer aircraft	1958	1958-1959	(15)	CS-102 version from Czechoslovakian production line
Soviet Union	Indonesia	(30)	MiG-17	Fighter aircraft	1958	1958	(30)	S-104 version from Czechoslovakian production line
Soviet Union	Indonesia	(40)	MiG-17PF	Fighter aircraft	1958	1958-1959	(40)	LIM-5P version from Polish production line
Soviet Union	Indonesia	12	Project-613/Whiskey	Submarine	(1958)	1960-1962	(12)	Second-hand
Soviet Union	Indonesia	4	Skoryy	Destroyer	(1958)	1959	4	Second-hand
Soviet Union	Indonesia	4	Mi-4A	Helicopter	(1959)	1960	4	
Soviet Union	Indonesia	3	An-12	Transport aircraft	(1960)	1961	3	
Soviet Union	Indonesia	(25)	P-15/SS-N-2A	Anti-ship missile	(1960)	1961-1965	(25)	For Komar FAC
Soviet Union	Indonesia	(14)	Project-183/P-6	FAC	(1960)	1961-1962	14	Second-hand; more delivered for spare parts
Soviet Union	Indonesia	12	Project-183R/Komar	FAC	(1960)	1961-1965	(12)	Second-hand
Soviet Union	Indonesia	1	Project-68/Sverdlov	Cruiser	1960	1962	1	Second-hand; Indonesian designation Irian; used only few years due to cost and complicated technology
Soviet Union	Indonesia	(1)	S-75 Dvina/SA-2	SAM system	(1960)	1961	(1)	
Soviet Union	Indonesia	(25)	V-750/SA-2	SAM	(1960)	1961	(25)	
Soviet Union	Indonesia	1	Atrek	Support ship	(1961)	1962	1	Second-hand; aid
Soviet Union	Indonesia	(18)	BK	Patrol craft	(1961)	1962	(18)	Second-hand; aid
Soviet Union	Indonesia	(100)	K-13A/AA-2	SRAAM	(1961)	1962-1963	(100)	For MiG-21 combat aircraft
Soviet Union	Indonesia	(100)	KS-1/AS-1	Anti-ship missile	(1961)	1961-1962	(100)	For Tu-16 combat aircraft
Soviet Union	Indonesia	(35)	MiG-19	Fighter aircraft	(1961)	1961-1962	(35)	
Soviet Union	Indonesia	18	MiG-21F-13	Fighter aircraft	1961	1962	(18)	MiG-21F-13 version
Soviet Union	Indonesia	6	Project-254/T-43	Minesweeper	(1961)	1962-1964	6	Second-hand
Soviet Union	Indonesia	1	Project-310/Don	Support ship	(1961)	1962	1	Possibly Second-hand (but maximum 3-4 years old); aid; Indonesian designation Ratulangi
Soviet Union	Indonesia	3	Skoryy	Destroyer	(1961)	1962-1964	3	Second-hand
Soviet Union	Indonesia	(24)	Tu-16	Bomber aircraft	(1961)	1961-1962	(24)	Probably Second-hand
Soviet Union	Indonesia	6	An-12	Transport aircraft	1962	1964	6	
Soviet Union	Indonesia	(10)	BRDM-1	Reconnaissance AV	(1962)	1963	(10)	
Soviet Union	Indonesia	(30)	BTR-152	APC	(1962)	1963-1965	(30)	Second-hand
Soviet Union	Indonesia	(100)	BTR-40	APC	(1962)	1963-1965	(100)	Possibly Second-hand; no. delivered could be up to 130
Soviet Union	Indonesia	(75)	M-30 122mm	Towed gun	(1962)	1963-1964	(75)	Second-hand
Soviet Union	Indonesia	22	Mi-4A	Helicopter	1962	1963-1965	(22)	Incl 1 for VIP transport
Soviet Union	Indonesia	9	Mi-4PL	ASW helicopter	(1962)	1963-1964	(9)	
Soviet Union	Indonesia	1	Project-255/T-301	Minesweeper	(1962)	1962	1	Second-hand
Soviet Union	Indonesia	7	Project-50/Riga	Frigate	1962	1962-1964	7	Second-hand
Soviet Union	Indonesia	(50)	PT-76	Light tank	(1962)	1964	(50)	
Soviet Union	Indonesia	(66)	BTR-50	APC	(1963)	1963-1965	(64)	
Soviet Union	Indonesia	(50)	K-13A/AA-2	SRAAM	(1963)	1965	(50)	For MiG-21 combat aircraft
Soviet Union	Indonesia	(8)	MiG-21F-13	Fighter aircraft	1963	1965	(8)	
Soviet Union	Indonesia	3	Project-577D/Uda	Oiler	(1963)	1963-1964	(3)	
Soviet Union	Indonesia	12	Il-28	Bomber aircraft	(1964)	1965	12	incl 10 Il-28T torpedo-bomber and 2 Il-28U trainer version
Soviet Union	Indonesia	8	Mi-6T	Transport helicopter	1964	1965	8	
Soviet Union	Iran	(70)	BM-21 Grad 122mm	Self-propelled MRL	(1966)	1967-1968	(70)	
Soviet Union	Iran	(300)	BTR-152	APC	1966	1967-1968	(300)	Second-hand
Soviet Union	Iran	270	BTR-50	APC	(1966)	1967-1968	270	Part of deal worth $110 m
Soviet Union	Iran	300	BTR-60P	APC	(1966)	1967-1968	300	Part of deal worth $110 m
Soviet Union	Iran	(100)	ZSU-57-2	SPAAG	(1966)	1967-1968	(100)	Second-hand
Soviet Union	Iran	(100)	M-46 130mm	Towed gun	(1970)	1970-1971	(100)	Probably Second-hand
Soviet Union	Iran	200	ZSU-23-4 Shilka	SPAAG	1973	1977-1978	(200)	Probably more ordered, but cancelled after Iranian 1979 revolution
Soviet Union	Iran	(2000)	Strela-2/SA-7	Portable SAM	1976	1977-1978	(2000)	
Soviet Union	Iran	(400)	BMP-1	IFV	(1986)	1986-1989	(400)	From Czechoslovakian production line
Soviet Union	Iran	(200)	BTR-60PB	APC	(1986)	1986-1987	(200)	Supplier uncertain; probably Second-hand
Soviet Union	Iran	(400)	Strela-2/SA-7	Portable SAM	(1986)	1986	(400)	Deal also incl 100 launchers; status uncertain
Soviet Union	Iran	14	MiG-29	Fighter aircraft	1989	1990	14	Possibly Second-hand
Soviet Union	Iran	(11)	MiG-29	Fighter aircraft	1989	1991	(11)	Possibly Second-hand
Soviet Union	Iran	(100)	R-27/AA-10	BVRAAM	(1989)	1990-1991	(100)	For MiG-29 combat aircraft
Soviet Union	Iran	(400)	R-60/AA-8	SRAAM	(1989)	1990-1991	(400)	For MiG-29 and Su-24 combat aircraft
Soviet Union	Iran	(300)	R-73/AA-11	SRAAM	(1989)	1990-1991	(300)	For MiG-29 combat aircraft
Soviet Union	Iran	(2)	S-200 Angara/SA-5	SAM system	(1989)	1991	(2)	Second-hand
Soviet Union	Iran	(40)	S-200/SA-5	SAM	(1989)	1991	(40)	
Soviet Union	Iran	(100)	Kh-29/AS-14 Kedge	ASM	(1990)	1991	(100)	For Su-24 combat aircraft
Soviet Union	Iran	(12)	Su-24/Fencer	Bomber aircraft	1990	1991	(12)	Su-24MK version
Soviet Union	Iran	(1)	Big Back	Air search radar	(1991)	1991	(1)	For use with 1 SA-5 SAM system
Soviet Union	Iraq	(15)	Il-14	Transport aircraft	(1957)	1958-1960	(15)	Second-hand
Soviet Union	Iraq	(14)	An-2	Light transport ac	(1958)	1959-1960	(14)	
Soviet Union	Iraq	(11)	Il-28	Bomber aircraft	(1958)	1958	(11)	Possibly Second-hand
Soviet Union	Iraq	(25)	IS-3	Tank	(1958)	1959-1961	(25)	Second-hand
Soviet Union	Iraq	(250)	M-30 122mm	Towed gun	(1958)	1958-1962	(250)	Second-hand
Soviet Union	Iraq	19	MiG-15	Fighter aircraft	(1958)	1958	19	Probably Second-hand
Soviet Union	Iraq	(10)	MiG-15UTI	Trainer aircraft	(1958)	1959	(10)	Probably Second-hand
Soviet Union	Iraq	(17)	MiG-17	Fighter aircraft	(1958)	1958-1959	(17)	Second-hand; aid
Soviet Union	Iraq	12	Project-183/P-6	FAC	(1958)	1959-1961	12	
Soviet Union	Iraq	(250)	SU-100	Self-propelled gun	(1958)	1959-1963	(250)	Second-hand
Soviet Union	Iraq	45	T-34-85	Tank	1958	1959	45	Second-hand
Soviet Union	Iraq	(250)	T-54	Tank	(1958)	1959-1965	(250)	Probably incl from Czechoslovak and/or Polish production line
Soviet Union	Iraq	(15)	Yak-11	Trainer aircraft	1958	1958-1960	(15)	Second-hand
Soviet Union	Iraq	200	BTR-152	APC	(1959)	1960-1964	(200)	
Soviet Union	Iraq	(100)	K-5/AA-1	SRAAM	(1959)	1960-1962	(100)	For MiG-19S combat aircraft; status uncertain
Soviet Union	Iraq	(17)	MiG-19	Fighter aircraft	(1959)	1960-1962	(17)	Probably Second-hand
Soviet Union	Iraq	(80)	T-34-85	Tank	(1959)	1960-1965	(80)	Second-hand
Soviet Union	Iraq	8	An-12	Transport aircraft	(1961)	1962-1965	8	
Soviet Union	Iraq	(250)	D-1 152mm	Towed gun	(1961)	1962-1966	(250)	Second-hand
Soviet Union	Iraq	4	Mi-1	Light helicopter	(1961)	1962	(4)	
Soviet Union	Iraq	3	SO-1	Patrol craft	(1961)	1962	3	
Soviet Union	Iraq	(10)	Tu-16	Bomber aircraft	(1961)	1962	(10)	Probably Second-hand
Soviet Union	Iraq	(800)	K-13A/AA-2	SRAAM	(1962)	1964-1970	(800)	For MiG-21F/FL and Su-7B combat aircraft
Soviet Union	Iraq	(12)	MiG-21F-13	Fighter aircraft	(1962)	1964	(12)	
Soviet Union	Iraq	(20)	S-75 Dvina/SA-2	SAM system	(1962)	1963-1970	(20)	
Soviet Union	Iraq	(480)	V-750/SA-2	SAM	(1962)	1963-1970	(480)	
Soviet Union	Iraq	9	Mi-4A	Helicopter	(1963)	1964	9	
Soviet Union	Iraq	(184)	SON-9/Fire Can	Fire control radar	(1965)	1965-1984	(184)	For use with S-60 57mm, KS-12 85mm, KS-19 100mm and KS-30 130mm AA guns
Soviet Union	Iraq	(50)	T-34-85	Tank	(1965)	1967-1968	(50)	Second-hand
Soviet Union	Iraq	(250)	BRDM-2	Reconnaissance AV	(1966)	1967-1973	(250)	
Soviet Union	Iraq	(100)	M-43 120mm	Mortar	(1966)	1967-1970	(100)	
Soviet Union	Iraq	(40)	MiG-21PF	Fighter aircraft	1966	1966-1967	(40)	MiG-21FL version
Soviet Union	Iraq	10	An-24	Transport aircraft	(1967)	1968-1969	(10)	
Soviet Union	Iraq	(100)	BM-21 Grad 122mm	Self-propelled MRL	(1967)	1968-1969	(100)	
Soviet Union	Iraq	5	Il-14	Transport aircraft	(1967)	1967	(5)	Second-hand
Soviet Union	Iraq	(100)	M-46 130mm	Towed gun	(1967)	1968-1970	(100)	Possibly Second-hand
Soviet Union	Iraq	(45)	PT-76	Light tank	(1967)	1968-1970	(45)	Probably second-hand
Soviet Union	Iraq	(50)	T-54	Tank	(1967)	1968	(50)	
Soviet Union	Iraq	(250)	BTR-50	APC	(1968)	1969-1973	(250)	
Soviet Union	Iraq	(15)	MiG-21PF	Fighter aircraft	1968	1968-1969	(15)	MiG-21FL version
Soviet Union	Iraq	2	Project-254/T-43	Minesweeper	(1968)	1969	2	Second-hand
Soviet Union	Iraq	(20)	Su-7B	FGA aircraft	1968	1968-1969	(20)	
Soviet Union	Iraq	(25)	Mi-4A	Helicopter	(1969)	1970-1971	(25)	
Soviet Union	Iraq	(250)	BTR-60PB	APC	(1970)	1971-1975	(250)	
Soviet Union	Iraq	12	Mi-8T	Transport helicopter	(1970)	1971	12	
Soviet Union	Iraq	(100)	T-12 100mm/2A19	Towed gun	(1970)	1971-1975	(100)	
Soviet Union	Iraq	(100)	ZSU-57-2	SPAAG	(1970)	1971-1973	(100)	Second-hand
Soviet Union	Iraq	3	An-12	Transport aircraft	1971	1972	(3)	
Soviet Union	Iraq	(6)	P-12/Spoon Rest	Air search radar	1971	1971-1973	(6)	For use with SA-3 SAM systems
Soviet Union	Iraq	(50)	P-15U/SS-N-2B	Anti-ship missile	(1971)	1972-1974	(50)	For Osa-1 FAC
Soviet Union	Iraq	(6)	Project-205/Osa	FAC	1971	1972-1974	(6)	Second-hand; Osa-1 version
Soviet Union	Iraq	(30)	S-125M/SA-3B	SAM system	1971	1972-1973	(30)	
Soviet Union	Iraq	(1100)	V-601/SA-3B	SAM	(1971)	1972-1973	(1100)	
Soviet Union	Iraq	(15)	Mi-6T	Transport helicopter	(1972)	1973	(15)	Number delivered could be 10
Soviet Union	Iraq	(90)	Mi-8T	Transport helicopter	(1972)	1973-1980	(90)	
Soviet Union	Iraq	(60)	Su-7B	FGA aircraft	(1972)	1972-1973	(60)	
Soviet Union	Iraq	12	Tu-22	Bomber aircraft	(1972)	1973	12	Second-hand
Soviet Union	Iraq	(250)	3M11/9M17/AT-2	Anti-tank missile	(1973)	1973-1976	(250)	Incl for Mi-24A helicopters
Soviet Union	Iraq	(20000)	9M14M/AT-3	Anti-tank missile	(1973)	1973-1989	(20000)	Incl for BMP-1 IFVs, BRDM-2 tank destroyers and Mi-24D and Mi-8TV helicopters
Soviet Union	Iraq	(200)	BMP-1	IFV	(1973)	1974-1975	(200)	
Soviet Union	Iraq	(100)	BRDM-2	Tank destroyer	(1973)	1973-1982	(100)	9P133 version (with AT-3 missiles)
Soviet Union	Iraq	(1260)	K-13M/AA-2C	SRAAM	(1973)	1974-1981	(1260)	For MiG-23MF/BN, MiG-21MF and Su-20 combat aircraft
Soviet Union	Iraq	(60)	MiG-21MF	Fighter aircraft	(1973)	1973-1974	(60)	
Soviet Union	Iraq	(60)	P-15U/SS-N-2B	Anti-ship missile	(1973)	1974-1977	(60)	For Osa-2 FAC
Soviet Union	Iraq	8	Project-205/Osa	FAC	1973	1974-1977	8	Second-hand; Osa-2 version
Soviet Union	Iraq	(80)	Su-20	FGA aircraft	(1973)	1974-1981	(80)	
Soviet Union	Iraq	(300)	T-55	Tank	1973	1974-1975	(300)	
Soviet Union	Iraq	(100)	T-62	Tank	1973	1974-1975	(100)	
Soviet Union	Iraq	(200)	ZSU-23-4 Shilka	SPAAG	1973	1973-1976	(200)	
Soviet Union	Iraq	(12)	9P117/Scud-B TEL	Mobile SSM launcher	1974	1975	(12)	
Soviet Union	Iraq	(20)	MiG-23MS	Fighter aircraft	(1974)	1976	(20)	
Soviet Union	Iraq	(48)	R-17 Elbrus/Scud-B	SSM	1974	1975	(48)	
Soviet Union	Iraq	(20)	2K12 Kvadrat/SA-6A	SAM system	(1975)	1977-1985	(19)	No. could be up to 25
Soviet Union	Iraq	(1200)	3M9/SA-6	SAM	(1975)	1977-1986	(1200)	
Soviet Union	Iraq	(50)	D-20 152mm	Towed gun	(1975)	1976	(50)	
Soviet Union	Iraq	(100)	R-23/AA-7	BVRAAM	(1975)	1976	(100)	For MiG-23MF combat aircraft; status uncertain
Soviet Union	Iraq	(6500)	Strela-2/SA-7	Portable SAM	(1975)	1975-1986	(6500)	
Soviet Union	Iraq	2	An-26	Transport aircraft	1976	1977	2	
Soviet Union	Iraq	70	MiG-23BN	FGA aircraft	1976	1977-1978	(70)	
Soviet Union	Iraq	(600)	T-62	Tank	(1976)	1977-1979	(600)	Probably from Czechoslovakian production line
Soviet Union	Iraq	(24)	Luna-M/FROG-7	Mobile SSM launcher	(1977)	1978-1979	(24)	
Soviet Union	Iraq	(100)	BM-21 Grad 122mm	Self-propelled MRL	(1978)	1979-1980	(100)	
Soviet Union	Iraq	(33)	Il-76M	Transport aircraft	(1978)	1978-1984	(33)	Incl some modified to tanker aircraft in Iraq; incl for Iraqi airline but mainly for military use; no. could be up to 36
Soviet Union	Iraq	(40)	Mi-24D/Mi-25	Combat helicopter	1978	1979-1980	(40)	
Soviet Union	Iraq	(61)	MiG-21bis	Fighter aircraft	(1978)	1979-1984	(61)	
Soviet Union	Iraq	(5)	P-14/Tall King	Air search radar	(1978)	1978-1982	(5)	
Soviet Union	Iraq	(400)	R-60/AA-8	SRAAM	(1978)	1979-1984	(400)	For MiG-21bis combat aircraft
Soviet Union	Iraq	(50)	2S1 122mm	Self-propelled gun	1979	1980	(50)	
Soviet Union	Iraq	(50)	2S3 152mm	Self-propelled gun	(1979)	1980	(50)	
Soviet Union	Iraq	(25)	MiG-25P	Fighter aircraft	1979	1980-1981	(25)	
Soviet Union	Iraq	(8)	MiG-25RB	Reconnaissance ac	1979	1982	(8)	
Soviet Union	Iraq	10	P-40/Long Track	Air search radar	1979	1980-1984	(10)	
Soviet Union	Iraq	5	PRV-9/Thin Skin	Height-finding radar	1979	1980-1984	(5)	
Soviet Union	Iraq	(450)	R-40/AA-6	BVRAAM	(1979)	1980-1985	(450)	For MiG-25P combat aircraft
Soviet Union	Iraq	50	T-72	Tank	(1979)	1979	50	T-72B version
Soviet Union	Iraq	(160)	9K31/SA-9	Mobile SAM system	(1980)	1982-1985	(160)	
Soviet Union	Iraq	(25)	BMD-1	IFV	(1980)	1981	(25)	
Soviet Union	Iraq	(25)	M-240 240mm	Mortar	(1980)	1981	(25)	Possibly Second-hand
Soviet Union	Iraq	(2500)	Strela-1/SA-9	SAM	(1980)	1982-1985	(2500)	
Soviet Union	Iraq	(750)	BMP-1	IFV	(1981)	1981-1987	(750)	From Czechoslovakian production line
Soviet Union	Iraq	(576)	M-46 130mm	Towed gun	(1981)	1982-1987	(576)	Second-hand
Soviet Union	Iraq	(400)	T-55	Tank	(1981)	1982-1984	(400)	From Czechoslovak production line
Soviet Union	Iraq	(10)	2S4 240mm	Self-propelled mortar	(1982)	1983	(10)	
Soviet Union	Iraq	(1500)	9M33/SA-8	SAM	(1982)	1982-1986	(1500)	
Soviet Union	Iraq	(10)	9P117/Scud-B TEL	Mobile SSM launcher	1982	1983-1984	(10)	
Soviet Union	Iraq	(200)	BM-21 Grad 122mm	Self-propelled MRL	(1982)	1983-1984	(200)	
Soviet Union	Iraq	(576)	D-30 122mm	Towed gun	(1982)	1982-1988	(576)	
Soviet Union	Iraq	(250)	Kh-28/AS-9	ARM	(1982)	1983-1988	(250)	Iraqi designation Neissan-28
Soviet Union	Iraq	(750)	MT-LB	APC	(1982)	1983-1990	(750)	From Polish production line; incl some modified in Iraq to mortar carrier; more ordered but embargoed after 1990 Iraqi invasion of Kuwait
Soviet Union	Iraq	(50)	Osa/SA-8	Mobile SAM system	(1982)	1982-1985	(50)	No. delivered could be up to 80
Soviet Union	Iraq	(40)	R-17 Elbrus/Scud-B	SSM	(1982)	1982-1984	(40)	
Soviet Union	Iraq	(2150)	T-62	Tank	(1982)	1982-1989	(2150)	Probably Second-hand
Soviet Union	Iraq	(500)	T-72	Tank	(1982)	1982-1990	(500)	T-72M and/or T-72M1 version; from Czechoslovakian and Polish production lines; incl some assembled from kits in Iraq
Soviet Union	Iraq	(1080)	K-13M/AA-2C	SRAAM	(1983)	1984-1987	(1080)	For MiG-23BN, Su-22 and Su-25 combat aircraft
Soviet Union	Iraq	(36)	KSR-5/AS-6	Anti-ship missile	(1983)	1984	(36)	For B-6 bomber aircraft; status uncertain
Soviet Union	Iraq	(12)	Mi-24D/Mi-25	Combat helicopter	(1983)	1984	(12)	
Soviet Union	Iraq	(30)	Mi-8MT/Mi-17	Transport helicopter	(1983)	1984	(30)	Mi-8 version
Soviet Union	Iraq	(50)	MiG-23BN	FGA aircraft	1983	1984-1985	(50)	
Soviet Union	Iraq	(30)	MiG-25P	Fighter aircraft	1983	1984-1985	(30)	Status uncertain
Soviet Union	Iraq	(200)	PT-76	Light tank	(1983)	1984	(200)	Second-hand
Soviet Union	Iraq	15	Mi-2	Light helicopter	1984	1984-1985	15	From Polish production line
Soviet Union	Iraq	(60)	Strela-10/SA-13	Mobile SAM system	(1984)	1985	(30)	
Soviet Union	Iraq	(1500)	Strela-10/SA-13	SAM	(1984)	1985-1986	(1500)	
Soviet Union	Iraq	(37)	Mi-8MT/Mi-17	Transport helicopter	(1985)	1986-1987	(37)	Mi-17 version
Soviet Union	Iraq	41	MiG-29	Fighter aircraft	1985	1986-1989	(41)	Incl 6 MiG-29UB; 7 more ordered but embargoed
Soviet Union	Iraq	(800)	R-17 Elbrus/Scud-B	SSM	(1985)	1985-1988	(800)	
Soviet Union	Iraq	(175)	R-27/AA-10	BVRAAM	(1985)	1986-1989	(175)	For MiG-29 combat aircraft
Soviet Union	Iraq	(600)	R-60/AA-8	SRAAM	(1985)	1986-1989	(600)	For MiG-29 combat aircraft
Soviet Union	Iraq	(500)	Strela-3/SA-14	Portable SAM	(1985)	1987-1988	(500)	
Soviet Union	Iraq	(46)	Su-22	FGA aircraft	(1985)	1986-1987	(46)	Incl Su-22U version
Soviet Union	Iraq	84	Su-25	Ground attack ac	(1985)	1986-1987	(84)	Su-25K version; incl 12 Su-25UBK version
Soviet Union	Iraq	(180)	2A36 Giatsint-B 152mm	Towed gun	(1986)	1986-1988	(180)	
Soviet Union	Iraq	(100)	2S1 122mm	Self-propelled gun	(1986)	1987-1989	(100)	
Soviet Union	Iraq	(100)	2S3 152mm	Self-propelled gun	(1986)	1987-1989	(100)	
Soviet Union	Iraq	(3000)	9M111 Fagot/AT-4	Anti-tank missile	(1986)	1986-1989	(3000)	Incl for BMP-2 IFV
Soviet Union	Iraq	(360)	BM-21 Grad 122mm	Self-propelled MRL	(1986)	1986-1988	(360)	
Soviet Union	Iraq	(200)	BMP-2	IFV	(1986)	1987-1989	(200)	Possibly incl from Czechoslovakian production line
Soviet Union	Iraq	(40)	Kh-29/AS-14 Kedge	ASM	(1988)	1988-1989	(40)	
Soviet Union	Iraq	(25)	Su-24/Fencer	Bomber aircraft	(1988)	1989-1990	(25)	
Soviet Union	Iraq	(1000)	Igla-1/SA-16	Portable SAM	(1989)	1989-1990	(1000)	
Soviet Union	Jordan	(1200)	9M33/SA-8	SAM	1981	1982-1983	(1200)	
Soviet Union	Jordan	(40)	Osa/SA-8	Mobile SAM system	1981	1982-1984	(40)	Financed by Iraq as reward for Jordanian volunteer unit fighting against Iran
Soviet Union	Jordan	(200)	Strela-2/SA-7	Portable SAM	(1981)	1982-1983	(200)	Financed by Iraq as reward for Jordanian volunteer unit helping Iraq in Iran-Iraq War
Soviet Union	Jordan	(40)	ZSU-23-4 Shilka	SPAAG	1981	1982-1983	(40)	Financed by Iraq as reward for Jordanian volunteer unit fighting against Iran
Soviet Union	Jordan	(250)	9M33/SA-8	SAM	1984	1986	(250)	
Soviet Union	Jordan	(8)	Osa/SA-8	Mobile SAM system	1984	1986	(8)	
Soviet Union	Jordan	(100)	Strela-2/SA-7	Portable SAM	1984	1986	(100)	
Soviet Union	Jordan	(8)	ZSU-23-4 Shilka	SPAAG	(1984)	1986	(8)	
Soviet Union	Jordan	(200)	Strela-3/SA-14	Portable SAM	(1985)	1987	(200)	Acquired after USA refused deal for Stinger portable SAM
Soviet Union	Jordan	(400)	9M111 Fagot/AT-4	Anti-tank missile	(1986)	1987	(400)	For BMP-2 IFV
Soviet Union	Jordan	(37)	BMP-2	IFV	(1986)	1987	(37)	
Soviet Union	Jordan	(1250)	Strela-10/SA-13	SAM	(1986)	1986-1989	(1250)	
Soviet Union	Jordan	(50)	Strela-10/SA-13	Mobile SAM system	(1986)	1986	(50)	Possibly financed by Iraq as reward for Jordanian volunteer brigade helping Iraq in Iran-Iraq War
Soviet Union	Kuwait	(4)	Luna-M/FROG-7	Mobile SSM launcher	(1978)	1979-1980	(4)	Status uncertain
